id,carat,cut,color,clarity,depth,table,x,y,z,price
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
13545,1.01,Very Good,G,VS2,63.2,57.0,6.29,6.34,4.0,6805
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
90703,0.53,Premium,D,SI1,62.0,58.0,5.23,5.16,3.22,1415
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
87483,1.08,Ideal,G,SI2,61.9,56.0,6.57,6.54,4.06,5003
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
22755,2.08,Very Good,F,SI2,60.3,61.0,8.27,8.23,4.97,18791
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
146712,0.91,Very Good,F,SI2,58.9,60.0,6.32,6.36,3.72,3672
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
146819,0.73,Premium,G,SI1,61.1,60.0,5.84,5.8,3.55,2329
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
22502,0.31,Premium,D,SI1,60.6,60.0,4.41,4.38,2.65,552
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
123089,0.3,Very Good,D,SI1,63.2,58.0,4.27,4.24,2.69,552
62364,1.52,Premium,E,VS2,61.4,58.0,7.4,7.46,4.56,16929
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
63756,0.62,Ideal,E,IF,61.5,55.0,5.49,5.53,3.39,3517
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
13163,1.5,Very Good,J,SI2,62.6,57.0,7.27,7.31,4.56,5233
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
96963,1.01,Good,I,SI1,62.7,59.0,6.4,6.36,4.0,3813
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
166364,0.75,Premium,F,SI1,62.8,60.0,5.79,5.75,3.61,2776
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
185974,0.35,Ideal,D,VS1,61.6,56.0,4.53,4.55,2.79,1067
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
126422,1.51,Very Good,I,SI1,63.2,59.0,7.26,7.23,4.57,9471
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
156364,0.51,Very Good,F,SI1,63.4,55.0,5.12,5.07,3.23,1321
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
19785,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.28,3.25,1901
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
83839,1.09,Good,F,SI2,63.1,57.0,6.53,6.58,4.13,4291
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
86478,0.31,Ideal,D,SI1,61.2,57.0,4.37,4.41,2.69,732
20547,1.63,Premium,I,VS2,61.8,58.0,7.53,7.49,4.64,11105
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
75844,0.32,Very Good,G,VVS2,61.9,61.0,4.37,4.4,2.71,730
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
4205,0.41,Ideal,F,IF,60.5,56.0,4.82,4.85,2.92,1439
35042,1.01,Premium,F,VVS2,62.1,59.0,6.41,6.37,3.97,8317
128263,0.71,Premium,H,VVS1,59.5,57.0,5.87,5.82,3.48,2572
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
167339,1.06,Premium,G,VVS2,62.0,58.0,6.53,6.5,4.03,6716
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
28710,0.32,Premium,J,VS2,61.7,58.0,4.32,4.33,2.67,393
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
192859,1.53,Premium,H,VS2,60.8,59.0,7.55,7.44,4.55,11531
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
40912,0.36,Ideal,D,SI2,61.5,58.0,4.61,4.56,2.82,727
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
76527,1.02,Premium,E,VS2,61.7,58.0,6.46,6.48,4.0,6659
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
148411,0.56,Ideal,H,VS2,61.4,56.0,5.31,5.28,3.25,1577
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
192318,0.81,Ideal,H,SI2,61.9,56.0,5.94,5.98,3.69,2434
49118,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.76,2.91,1192
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
166089,1.51,Premium,F,VS2,60.6,60.0,7.46,7.39,4.49,14646
55041,0.57,Ideal,G,VS2,60.7,57.0,5.35,5.4,3.26,2255
27565,0.56,Ideal,E,SI2,61.4,56.0,5.31,5.34,3.27,1391
148434,0.42,Ideal,E,VS1,61.9,57.0,4.79,4.82,2.97,1097
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
85328,0.73,Ideal,J,VS2,62.2,57.0,5.74,5.78,3.58,2101
21164,0.53,Good,H,VS2,63.1,56.0,5.16,5.11,3.23,1433
89226,1.01,Ideal,I,SI1,60.3,58.0,6.5,6.54,3.92,4842
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
104636,1.04,Premium,E,I1,61.1,62.0,6.52,6.48,3.96,3971
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
58506,1.06,Ideal,J,SI2,61.9,56.0,6.59,6.56,4.07,3656
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
70067,0.65,Very Good,D,VS2,61.4,59.0,5.59,5.64,3.43,2358
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
175414,1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
137387,0.36,Premium,D,VVS2,60.2,59.0,4.61,4.63,2.78,967
121647,0.7,Ideal,I,VVS2,60.2,58.0,5.75,5.79,3.47,2276
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
86206,0.74,Premium,H,SI1,62.2,57.0,5.77,5.8,3.6,2657
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
185213,1.52,Premium,H,SI1,61.5,57.0,7.44,7.39,4.55,10945
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
58771,0.3,Premium,J,VS1,62.5,59.0,4.25,4.27,2.66,394
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
7389,1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
64273,1.07,Ideal,D,SI1,61.7,56.0,6.55,6.58,4.06,5939
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
172643,1.51,Premium,D,SI2,62.2,58.0,7.32,7.34,4.56,10291
161168,0.9,Premium,E,SI2,62.9,58.0,6.15,6.09,3.86,3398
149264,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.94,1225
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
94837,0.74,Ideal,E,VS2,62.3,57.0,5.79,5.84,3.62,3472
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
52323,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.36,3.97,7392
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
147370,1.0,Ideal,D,SI2,62.5,57.0,6.44,6.37,4.0,4494
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
69420,0.53,Ideal,D,SI1,61.9,57.0,5.17,5.2,3.21,1565
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
163685,0.58,Ideal,G,VVS2,62.0,57.0,5.35,5.38,3.32,2096
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
14247,0.44,Good,G,VVS2,61.5,62.0,4.86,4.9,3.01,1023
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
139576,0.7,Very Good,F,VS2,61.8,59.0,5.66,5.72,3.5,2964
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
145239,1.06,Premium,E,VVS2,62.2,58.0,6.48,6.54,4.05,10080
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
2667,0.7,Premium,G,SI1,60.0,62.0,5.78,5.82,3.48,2294
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
40076,1.01,Good,G,VVS1,63.1,59.0,6.31,6.39,4.0,11389
1084,1.51,Ideal,H,VS2,62.9,55.0,7.31,7.36,4.62,10453
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
30099,1.5,Premium,G,VVS2,62.8,58.0,7.32,7.36,4.61,15323
40811,0.42,Premium,G,VS1,60.5,59.0,4.83,4.81,2.92,1103
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
45155,0.79,Ideal,G,VS2,61.5,56.0,5.95,5.97,3.66,3544
126349,1.07,Ideal,G,SI1,62.5,56.0,6.49,6.54,4.08,5367
76608,0.26,Ideal,F,VS2,62.8,56.0,4.05,4.07,2.55,518
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
182387,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.84,2.98,917
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
76586,0.3,Ideal,H,VS1,62.0,54.0,4.29,4.31,2.66,675
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
9596,0.41,Ideal,F,VVS2,62.9,57.0,4.75,4.7,2.97,1192
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
1978,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,2085
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
65306,0.3,Very Good,J,VS1,62.9,57.0,4.26,4.29,2.69,397
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
25313,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.42,2.73,660
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
28871,0.7,Ideal,E,SI1,60.6,57.0,5.75,5.78,3.49,2496
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
87258,0.3,Ideal,H,VVS1,61.4,56.0,4.32,4.37,2.66,878
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
